firm_id,baseline_employees,total_grant_amount,grant_stage1_amount,grant_stage2_total_amount,grant_stage3_amount,post_grant_permanent_employees,post_grant_temporary_employees,total_employees_post_grant,city,state,region,num_paid_employees,monthly_revenue,annual_revenue_2014,last_month_income,family_applied_member,family_applied_spouse,family_applied_other,applied_third_round,selected_third_round,survival_chance_without_grant,m_i_7
83435,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,3.0,31.0,1.0,1.0,0.1,400000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0,2.0
83609,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
83624,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,184.0,25.0,7.0,14.0,1500000.0,7000000.0,150000.0,0.0,0.0,0.0,2.0,2.0,50.0,
83631,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,100000.0,2200000.0,120000.0,0.0,0.0,0.0,2.0,2.0,50.0,
83815,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
83833,6.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,56.0,28.0,1.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
83892,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,19.0,15.0,6.0,3.0,180000.0,350000.0,50000.0,0.0,0.0,0.0,2.0,2.0,50.0,
83912,4.0,7000000.0,300000.0,4100000.0,1300000.0,13,9,139.0,3.0,31.0,1.0,8.0,600000.0,3200000.0,200000.0,0.0,0.0,0.0,2.0,2.0,60.0,1.0
83938,15.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,250000.0,2200000.0,150000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
84031,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,9.0,1.0,3.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
84150,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,1.0,33.0,2.0,9.0,820000.0,4500000.0,300000.0,0.0,0.0,1.0,1.0,2.0,50.0,2.0
84206,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,90.0,10.0,2.0,3.0,1200000.0,6000000.0,200000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
84303,5.0,5200000.0,0.0,2600000.0,1300000.0,8,4,84.0,7.0,14.0,3.0,54.0,11500000.0,71500000.0,750000.0,0.0,0.0,0.0,2.0,2.0,60.0,
84311,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,218.0,2.0,4.0,6.0,70000.0,400000.0,25000.0,0.0,0.0,0.0,2.0,2.0,50.0,
84325,3.0,4200000.0,420000.0,1980000.0,750000.0,4,6,46.0,8.0,19.0,5.0,9.0,600000.0,10800000.0,200000.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0
84426,3.0,3000000.0,300000.0,1550000.0,400000.0,4,1,41.0,8.0,19.0,5.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,40.0,1.0
84498,5.0,3200000.0,320000.0,1680000.0,400000.0,3,2,32.0,227.0,1.0,3.0,3.0,187600.0,370600.0,27600.0,0.0,0.0,0.0,2.0,2.0,50.0,
84576,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,1.0,33.0,2.0,7.0,50000.0,400000.0,50000.0,1.0,0.0,0.0,1.0,2.0,50.0,2.0
84618,3.0,6000000.0,600000.0,2400000.0,1500000.0,6,8,68.0,9.0,1.0,3.0,6.0,770000.0,3028290.0,110000.0,0.0,0.0,0.0,2.0,2.0,40.0,1.0
84679,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,150000.0,2200000.0,30000000.0,0.0,0.0,0.0,2.0,2.0,50.0,
84789,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,9.0,1.0,3.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
84814,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,122.0,28.0,1.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
84850,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
84904,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
84914,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,12.0,24.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
84921,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,30.0,28.0,1.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
85016,8.0,6000000.0,600000.0,2900000.0,1000000.0,10,5,105.0,184.0,25.0,7.0,10.0,600000.0,5000000.0,150000.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0
85069,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,16.0,3.0,2.0,6.0,300000.0,2200000.0,100000.0,1.0,0.0,0.0,2.0,2.0,50.0,
85164,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,23.0,34.0,5.0,6.0,300000.0,2200000.0,100000.0,1.0,0.0,0.0,2.0,2.0,50.0,
85174,18.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,145.0,28.0,1.0,25.0,7000000.0,10000000.0,1000000.0,0.0,0.0,0.0,2.0,2.0,50.0,
85184,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,3.0,31.0,1.0,3.0,0.1,2000000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0,
85193,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,30000000.0,2200000.0,150000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
85227,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,2.0,1.0,3.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
85328,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
85331,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,184.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
85352,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,50.0,32.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
85404,4.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,40000.0,2200000.0,25000.0,0.0,0.0,0.0,2.0,2.0,50.0,
85470,3.0,6000000.0,600000.0,2800000.0,1100000.0,8,3,83.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
85564,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,48.0,12.0,2.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
85607,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
85628,4.0,6900000.0,400000.0,4000000.0,1250000.0,3,5,35.0,19.0,15.0,6.0,2.0,300000.0,3000000.0,110000.0,0.0,0.0,0.0,2.0,2.0,85.0,1.0
85711,3.0,3000000.0,300000.0,1200000.0,750000.0,3,2,32.0,22.0,35.0,4.0,3.0,500000.0,600000.0,60000.0,0.0,0.0,0.0,2.0,2.0,40.0,1.0
85755,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,26.0,29.0,1.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
85815,11.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,325.0,26.0,6.0,30.0,1000000.0,12000000.0,600000.0,0.0,0.0,0.0,2.0,2.0,50.0,
85832,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,7.0,14.0,3.0,3.0,300000.0,2020000.0,180000.0,0.0,0.0,0.0,2.0,2.0,50.0,
85848,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
85881,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
85955,4.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,167.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
85986,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,184.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
86032,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,184.0,25.0,7.0,2.0,280000.0,2520000.0,70000.0,0.0,0.0,0.0,2.0,2.0,50.0,
86066,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
86079,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
86098,1.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,0.1,2200000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0,
86106,3.0,5000000.0,400000.0,2200000.0,1200000.0,7,8,78.0,7.0,14.0,3.0,1.0,50000.0,2000000.0,20000.0,0.0,0.0,0.0,2.0,2.0,70.0,
86151,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,200.0,4.0,3.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
86173,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,212.0,11.0,3.0,6.0,300000.0,2200000.0,100000.0,1.0,0.0,0.0,1.0,2.0,50.0,
86222,5.0,0.0,0.0,0.0,0.0,6,1,61.0,36.0,8.0,4.0,8.0,1500000.0,4700000.0,500000.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0
86342,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
86359,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
86411,3.0,0.0,0.0,0.0,0.0,5,2,52.0,23.0,34.0,5.0,4.0,30000.0,160000.0,10000.0,0.0,0.0,0.0,2.0,2.0,20.0,1.0
86424,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,9.0,1.0,3.0,6.0,300000.0,2200000.0,100000.0,1.0,0.0,0.0,1.0,2.0,50.0,
86471,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,26.0,29.0,1.0,18.0,180000.0,460000.0,50000.0,0.0,0.0,0.0,2.0,2.0,50.0,
86488,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,144.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,1.0,2.0,50.0,
86503,3.0,0.0,0.0,0.0,0.0,3,20,320.0,331.0,7.0,6.0,4.0,120000.0,1250000.0,80000.0,0.0,0.0,0.0,2.0,2.0,100.0,
86564,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
86584,4.0,6000000.0,600000.0,2400000.0,1500000.0,9,7,97.0,Unknown,Unknown,Unknown,6.0,120000.0,2200000.0,50000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
86588,20.0,6000000.0,0.0,3000000.0,1500000.0,12,10,1210.0,Unknown,Unknown,Unknown,6.0,3000000.0,2200000.0,300000.0,0.0,0.0,0.0,2.0,2.0,50.0,
86602,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
86684,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,100.0,2200000.0,20000.0,0.0,0.0,0.0,2.0,2.0,50.0,
86771,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,140900.0,2200000.0,120000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
86873,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
86899,6.0,6500000.0,200000.0,4300000.0,1000000.0,4,6,46.0,184.0,25.0,7.0,3.0,8000000.0,100000000.0,150000.0,0.0,0.0,0.0,2.0,2.0,80.0,1.0
87003,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,218.0,2.0,4.0,3.0,152000.0,750000.0,2.5,0.0,0.0,0.0,1.0,2.0,50.0,
87023,3.0,0.0,0.0,0.0,0.0,8,6,86.0,Unknown,Unknown,Unknown,6.0,18000000.0,2200000.0,2200000.0,0.0,0.0,0.0,2.0,2.0,50.0,
87032,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,196.0,4.0,3.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
87061,4.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,184.0,Unknown,Unknown,6.0,500000.0,2200000.0,350000.0,0.0,0.0,0.0,2.0,2.0,50.0,
87086,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,38000000.0,2200000.0,400000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
87127,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
87302,3.0,2400000.0,200000.0,1200000.0,500000.0,13,6,136.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
87379,7.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,20000.0,2200000.0,7000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
87612,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,19.0,15.0,6.0,27.0,1635000.0,2000000.0,150000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
87639,3.0,6000000.0,600000.0,2400000.0,1500000.0,6,78,678.0,9.0,1.0,3.0,10.0,146000.0,800000.0,47500.0,0.0,0.0,0.0,2.0,2.0,100.0,
87649,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,50.0,32.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
87708,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,184.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
87763,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,9.0,1.0,3.0,4.0,100000.0,200000.0,22000.0,0.0,1.0,0.0,1.0,2.0,50.0,
87819,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,184.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
87821,3.0,6000000.0,200000.0,3400000.0,900000.0,8,11,811.0,71.0,27.0,6.0,9.0,435000.0,1500000.0,220000.0,0.0,0.0,0.0,2.0,2.0,10.0,1.0
87824,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0,
87828,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,2.0,1.0,3.0,1.0,750000.0,751000.0,200000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
87831,24.0,4950000.0,420000.0,3030000.0,750000.0,12,12,1212.0,1.0,33.0,2.0,31.0,400000.0,5000000.0,100000.0,0.0,0.0,0.0,2.0,2.0,30.0,1.0
87857,3.0,3600000.0,300000.0,2600000.0,350000.0,4,6,46.0,9.0,1.0,3.0,4.0,262000.0,300000.0,100000.0,0.0,0.0,0.0,2.0,2.0,30.0,2.0
87944,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,2.0,1.0,3.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
87952,5.0,5000000.0,500000.0,2000000.0,1250000.0,5,11,511.0,6.0,17.0,3.0,17.0,350000.0,1800000.0,200000.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0
87999,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,212.0,11.0,3.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,1.0,2.0,50.0,2.0
88067,3.0,7500000.0,750000.0,3000000.0,1875000.0,6,8,68.0,212.0,11.0,3.0,13.0,900000.0,11000000.0,180000.0,0.0,0.0,0.0,2.0,2.0,60.0,1.0
88077,6.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,166.0,25.0,7.0,4.0,345000.0,845000.0,175000.0,0.0,1.0,0.0,2.0,2.0,50.0,2.0
88089,3.0,5900000.0,0.0,3900000.0,500000.0,8,35,835.0,Unknown,Unknown,Unknown,6.0,0.1,2200000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0,
88103,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,184.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
88220,8.0,8000000.0,200000.0,5200000.0,600000.0,7,1,71.0,19.0,15.0,6.0,7.0,3000000.0,25000000.0,500000.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0
88243,4.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,1.0,33.0,2.0,3.0,6000000.0,60000000.0,300000.0,0.0,1.0,0.0,2.0,2.0,50.0,2.0
88325,2.0,5400000.0,540000.0,2160000.0,1350000.0,6,2,62.0,2.0,1.0,3.0,7.0,580000.0,5800000.0,50000.0,0.0,0.0,0.0,2.0,2.0,100.0,
88401,3.0,6000000.0,500000.0,2500000.0,1500000.0,4,4,44.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
88431,9.0,6000000.0,600000.0,2400000.0,1500000.0,5,12,512.0,19.0,15.0,6.0,5.0,250000.0,2000000.0,70000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
88440,3.0,8500000.0,250000.0,5500000.0,875000.0,8,0,80.0,2.0,1.0,3.0,10.0,400000.0,4700000.0,210000.0,0.0,0.0,0.0,2.0,2.0,20.0,
88474,29.0,7000000.0,300000.0,4100000.0,1300000.0,18,2,182.0,1.0,33.0,2.0,42.0,1000000.0,8000000.0,800000.0,0.0,0.0,0.0,2.0,2.0,80.0,1.0
88492,3.0,4000000.0,200000.0,1800000.0,1000000.0,5,6,56.0,48.0,12.0,2.0,6.0,350000.0,1200000.0,150000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
88546,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,122.0,28.0,1.0,3.0,550000.0,1000000.0,200000.0,0.0,0.0,0.0,2.0,2.0,50.0,
88548,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,50.0,32.0,6.0,3.0,85000.0,750000.0,52000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
88624,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,7.0,14.0,3.0,3.0,250000.0,1500000.0,80000.0,1.0,0.0,0.0,1.0,2.0,50.0,
88662,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,184.0,25.0,7.0,8.0,150000.0,200000.0,21000.0,0.0,0.0,0.0,2.0,2.0,50.0,
88663,3.0,5700000.0,570000.0,2280000.0,1425000.0,8,4,84.0,335.0,20.0,5.0,4.0,250000.0,3500000.0,180000.0,0.0,0.0,0.0,2.0,2.0,90.0,
88681,3.0,3900000.0,200000.0,2450000.0,650000.0,1,2,12.0,50.0,32.0,6.0,0.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
88715,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,0.1,2200000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0,
88743,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
88797,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,3000000.0,2200000.0,400000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
88801,5.0,3200000.0,0.0,1600000.0,800000.0,5,6,56.0,41.0,21.0,5.0,15.0,3000000.0,5000000.0,500000.0,0.0,0.0,0.0,2.0,2.0,35.0,1.0
88931,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
88953,12.0,10000000.0,1000000.0,4000000.0,2500000.0,30,7,307.0,3.0,31.0,1.0,5.0,570000.0,1000000.0,300000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
88974,7.0,0.0,0.0,0.0,0.0,3,3,33.0,325.0,26.0,6.0,5.0,350000.0,2000000.0,110000.0,0.0,0.0,0.0,2.0,2.0,60.0,1.0
89000,18.0,10000000.0,1000000.0,4000000.0,2500000.0,16,28,1628.0,19.0,15.0,6.0,31.0,2000000.0,23000000.0,200000.0,0.0,0.0,0.0,2.0,2.0,80.0,1.0
89003,3.0,2950000.0,500000.0,1000000.0,825000.0,8,3,83.0,335.0,20.0,5.0,6.0,300000.0,2200000.0,100000.0,0.0,1.0,0.0,2.0,2.0,50.0,1.0
89057,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,41.0,21.0,5.0,0.0,125000.0,575000.0,45000.0,0.0,1.0,0.0,2.0,2.0,50.0,
89075,27.0,5000000.0,500000.0,2000000.0,1250000.0,5,2,52.0,Unknown,Unknown,Unknown,6.0,450000.0,2200000.0,150000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
89093,5.0,6000000.0,600000.0,2400000.0,1500000.0,2,6,26.0,9.0,1.0,3.0,8.0,150000.0,200000.0,50000.0,0.0,0.0,0.0,2.0,2.0,30.0,1.0
89142,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,226.0,1.0,3.0,3.0,300000.0,1000000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
89193,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,9.0,1.0,3.0,0.0,320000.0,875400.0,55000.0,0.0,0.0,0.0,2.0,2.0,50.0,
89245,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,36.0,8.0,4.0,6.0,300000.0,2200000.0,100000.0,1.0,0.0,0.0,2.0,2.0,50.0,
89250,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,180000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
89266,3.0,4700000.0,180000.0,2500000.0,820000.0,7,2,72.0,Unknown,Unknown,Unknown,6.0,315000.0,2200000.0,315000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
89308,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,1000000.0,2200000.0,500000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
89340,30.0,0.0,0.0,0.0,0.0,8,7,87.0,337.0,3.0,2.0,40.0,500000.0,2000000.0,200000.0,0.0,0.0,0.0,2.0,2.0,10.0,1.0
89358,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,91.0,29.0,1.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,95.0,
89669,3.0,4000000.0,400000.0,2400000.0,600000.0,10,18,1018.0,Unknown,Unknown,Unknown,6.0,200000.0,2200000.0,200000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
89756,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,10000.0,2200000.0,300000.0,0.0,0.0,0.0,2.0,2.0,50.0,
89787,3.0,4000000.0,400000.0,1600000.0,1000000.0,3,17,317.0,9.0,1.0,3.0,3.0,150000.0,800000.0,118000.0,0.0,0.0,0.0,2.0,2.0,10.0,
89814,3.0,4000000.0,400000.0,1600000.0,1000000.0,5,1,51.0,8.0,19.0,5.0,2.0,560000.0,5600000.0,80000.0,0.0,0.0,0.0,2.0,2.0,30.0,1.0
89877,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,3.0,31.0,1.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
89947,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,31.0,16.0,4.0,6.0,300000.0,2200000.0,100000.0,1.0,0.0,1.0,1.0,2.0,50.0,
90098,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,17.0,5.0,4.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
90163,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,300.0,17.0,3.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
90168,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,31.0,16.0,4.0,0.0,30000.0,35000.0,15000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
90172,3.0,0.0,0.0,0.0,0.0,5,5,55.0,Unknown,Unknown,Unknown,6.0,7200000.0,2200000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0,1.0
90186,3.0,8000000.0,800000.0,3200000.0,2000000.0,9,12,912.0,10.0,3.0,2.0,3.0,200000.0,2000000.0,45000.0,0.0,0.0,0.0,2.0,2.0,20.0,
