firm_id,city,state,region,num_paid_employees,monthly_revenue,annual_revenue_2014,last_month_income,family_applied_member,family_applied_spouse,family_applied_other,applied_third_round,selected_third_round,survival_chance_without_grant
82956,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
83055,196.0,4.0,3.0,,,,,0.0,0.0,0.0,2.0,,
83072,,,,,,,,,,,,,
83129,184.0,25.0,7.0,5.0,200000.0,3000000.0,100000.0,0.0,0.0,0.0,2.0,,
83157,30.0,28.0,1.0,4.0,368000.0,1500000.0,120000.0,,,,,,10.0
83205,19.0,15.0,6.0,4.0,700000.0,850000.0,250000.0,0.0,0.0,0.0,2.0,,
83309,,,,,,,,,,,,,
83394,49.0,25.0,7.0,8.0,100000.0,10000000.0,0.0,,,,,,0.0
83435,3.0,31.0,1.0,1.0,0.0,400000.0,0.0,0.0,0.0,0.0,2.0,,
83541,303.0,17.0,3.0,25.0,400000.0,1600000.0,110500.0,,,,,,50.0
83609,,,,,,,,,,,,,
83624,184.0,25.0,7.0,14.0,1500000.0,7000000.0,150000.0,0.0,0.0,0.0,2.0,,
83631,,,,,100000.0,,120000.0,,,,,,
83635,1.0,33.0,2.0,5.0,0.0,1600000.0,0.0,0.0,0.0,0.0,1.0,2.0,
83776,6.0,17.0,3.0,20.0,2000000.0,24000000.0,400000.0,,,,,,60.0
83815,,,,,,,,,,,,,
83833,56.0,28.0,1.0,,,,,0.0,0.0,0.0,2.0,,
83892,19.0,15.0,6.0,3.0,180000.0,350000.0,50000.0,0.0,0.0,0.0,2.0,,
83912,3.0,31.0,1.0,8.0,600000.0,3200000.0,200000.0,,,,,,60.0
83938,,,,,250000.0,,150000.0,,,,,,
84031,9.0,1.0,3.0,,,,,0.0,0.0,0.0,2.0,,
84068,,,,,105000.0,,10000.0,,,,,,
84082,19.0,15.0,6.0,2.0,350000.0,1500000.0,200000.0,,,,,,100.0
84150,1.0,33.0,2.0,9.0,820000.0,4500000.0,300000.0,0.0,0.0,1.0,1.0,2.0,
84206,90.0,10.0,2.0,3.0,1200000.0,6000000.0,200000.0,0.0,0.0,0.0,2.0,,
84303,7.0,14.0,3.0,54.0,11500000.0,71500000.0,750000.0,,,,,,60.0
84311,218.0,2.0,4.0,6.0,70000.0,400000.0,25000.0,0.0,0.0,0.0,2.0,,
84325,8.0,19.0,5.0,9.0,600000.0,10800000.0,200000.0,,,,,,100.0
84426,8.0,19.0,5.0,,,,,,,,,,40.0
84498,227.0,1.0,3.0,3.0,187600.0,370600.0,27600.0,,,,,,50.0
84551,,,,,,,,,,,,,
84576,1.0,33.0,2.0,7.0,50000.0,400000.0,50000.0,1.0,0.0,0.0,1.0,2.0,
84618,9.0,1.0,3.0,6.0,770000.0,3028290.0,110000.0,,,,,,40.0
84660,321.0,13.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,,
84679,,,,,150000.0,,30000000.0,,,,,,
84789,9.0,1.0,3.0,,,,,0.0,0.0,0.0,2.0,,
84814,122.0,28.0,1.0,,,,,0.0,0.0,0.0,2.0,,
84816,,,,,500000.0,,350000.0,,,,,,
84850,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
84904,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
84914,12.0,24.0,6.0,,,,,0.0,0.0,0.0,2.0,,
84921,30.0,28.0,1.0,,,,,0.0,0.0,0.0,2.0,,
84954,,,,,0.0,,0.0,,,,,,
85016,184.0,25.0,7.0,10.0,600000.0,5000000.0,150000.0,,,,,,100.0
85069,16.0,3.0,2.0,,,,,1.0,0.0,0.0,2.0,,
85164,23.0,34.0,5.0,,,,,1.0,0.0,0.0,2.0,,
85174,145.0,28.0,1.0,25.0,7000000.0,10000000.0,1000000.0,0.0,0.0,0.0,2.0,,
85184,3.0,31.0,1.0,3.0,0.0,2000000.0,0.0,0.0,0.0,0.0,2.0,,
85193,,,,,30000000.0,,150000.0,,,,,,
85227,2.0,1.0,3.0,,,,,0.0,0.0,0.0,2.0,,
85328,,,,,,,,,,,,,
85331,184.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
85352,50.0,32.0,6.0,,,,,0.0,0.0,0.0,2.0,,
85401,19.0,15.0,6.0,7.0,1900000.0,16000000.0,3000000.0,0.0,0.0,0.0,2.0,,
85404,,,,,40000.0,,25000.0,,,,,,
85470,,,,,,,,,,,,,
85564,48.0,12.0,2.0,,,,,0.0,0.0,0.0,2.0,,
85598,24.0,9.0,2.0,6.0,250000.0,700000.0,70000.0,,,,,,40.0
85607,,,,,,,,,,,,,
85628,19.0,15.0,6.0,2.0,300000.0,3000000.0,110000.0,,,,,,85.0
85654,158.0,25.0,7.0,8.0,600000.0,4500000.0,300000.0,,,,,,50.0
85711,22.0,35.0,4.0,3.0,500000.0,600000.0,60000.0,,,,,,40.0
85728,222.0,12.0,2.0,11.0,420000.0,4000000.0,180000.0,,,,,,100.0
85755,26.0,29.0,1.0,,,,,0.0,0.0,0.0,2.0,,
85815,325.0,26.0,6.0,30.0,1000000.0,12000000.0,600000.0,0.0,0.0,0.0,2.0,,
85832,7.0,14.0,3.0,3.0,300000.0,2020000.0,180000.0,0.0,0.0,0.0,2.0,,
85848,,,,,,,,,,,,,
85881,,,,,,,,,,,,,
85884,184.0,25.0,7.0,,,,,,,,,,50.0
85955,167.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
85986,184.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
86032,184.0,25.0,7.0,2.0,280000.0,2520000.0,70000.0,0.0,0.0,0.0,2.0,,
86066,,,,,,,,,,,,,
86079,,,,,,,,,,,,,
86098,,,,,0.0,,0.0,,,,,,
86106,7.0,14.0,3.0,1.0,50000.0,2000000.0,20000.0,,,,,,70.0
86151,200.0,4.0,3.0,,,,,0.0,0.0,0.0,2.0,,
86173,212.0,11.0,3.0,,,,,1.0,0.0,0.0,1.0,2.0,
86222,36.0,8.0,4.0,8.0,1500000.0,4700000.0,500000.0,,,,,,100.0
86342,,,,,,,,,,,,,
86344,2.0,1.0,3.0,1.0,100000.0,120000.0,50000.0,0.0,0.0,0.0,2.0,,
86359,,,,,,,,,,,,,
86411,23.0,34.0,5.0,4.0,30000.0,160000.0,10000.0,,,,,,20.0
86424,9.0,1.0,3.0,,,,,1.0,0.0,0.0,1.0,2.0,
86471,26.0,29.0,1.0,18.0,180000.0,460000.0,50000.0,0.0,0.0,0.0,2.0,,
86488,144.0,25.0,7.0,,,,,0.0,0.0,0.0,1.0,2.0,
86503,331.0,7.0,6.0,4.0,120000.0,1250000.0,80000.0,,,,,,100.0
86564,,,,,,,,,,,,,
86584,,,,,120000.0,,50000.0,,,,,,
86588,,,,,3000000.0,,300000.0,,,,,,
86602,,,,,,,,,,,,,
86684,,,,,100.0,,20000.0,,,,,,
86689,,,,,1000000.0,,400000.0,,,,,,
86764,12.0,24.0,6.0,,,,,1.0,0.0,0.0,2.0,,
86771,,,,,140900.0,,120000.0,,,,,,
86873,,,,,,,,,,,,,
86899,184.0,25.0,7.0,3.0,8000000.0,100000000.0,150000.0,,,,,,80.0
87003,218.0,2.0,4.0,3.0,152000.0,750000.0,0.0,0.0,0.0,0.0,1.0,2.0,
87023,,,,,18000000.0,,2200000.0,,,,,,
87032,196.0,4.0,3.0,,,,,0.0,0.0,0.0,2.0,,
87061,184.0,,,,500000.0,,350000.0,,,,,,
87086,,,,,38000000.0,,400000.0,,,,,,
87127,,,,,,,,,,,,,
87302,,,,,,,,,,,,,
87379,,,,,20000.0,,7000.0,,,,,,
87603,,,,,3000000.0,,300000.0,,,,,,
87612,19.0,15.0,6.0,27.0,1635000.0,2000000.0,150000.0,0.0,0.0,0.0,2.0,,
87639,9.0,1.0,3.0,10.0,146000.0,800000.0,47500.0,,,,,,100.0
87649,50.0,32.0,6.0,,,,,0.0,0.0,0.0,2.0,,
87708,184.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
87763,9.0,1.0,3.0,4.0,100000.0,200000.0,22000.0,0.0,1.0,0.0,1.0,2.0,
87789,184.0,25.0,7.0,5.0,240000.0,25000000.0,80000.0,,,,,,5.0
87819,184.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
87821,71.0,27.0,6.0,9.0,435000.0,1500000.0,220000.0,,,,,,10.0
87824,,,,,300000.0,,0.0,,,,,,
87828,2.0,1.0,3.0,1.0,750000.0,751000.0,200000.0,0.0,0.0,0.0,2.0,,
87831,1.0,33.0,2.0,31.0,400000.0,5000000.0,100000.0,,,,,,30.0
87857,9.0,1.0,3.0,4.0,262000.0,300000.0,100000.0,,,,,,30.0
87944,2.0,1.0,3.0,,,,,0.0,0.0,0.0,2.0,,
87952,6.0,17.0,3.0,17.0,350000.0,1800000.0,200000.0,,,,,,100.0
87999,212.0,11.0,3.0,,,,,0.0,0.0,0.0,1.0,2.0,
88047,12.0,24.0,6.0,36.0,120000.0,4320000.0,40000.0,,,,,,40.0
88067,212.0,11.0,3.0,13.0,900000.0,11000000.0,180000.0,,,,,,60.0
88077,166.0,25.0,7.0,4.0,345000.0,845000.0,175000.0,0.0,1.0,0.0,2.0,,
88089,,,,,0.0,,0.0,,,,,,
88103,184.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
88220,19.0,15.0,6.0,7.0,3000000.0,25000000.0,500000.0,,,,,,100.0
88243,1.0,33.0,2.0,3.0,6000000.0,60000000.0,300000.0,0.0,1.0,0.0,2.0,,
88325,2.0,1.0,3.0,7.0,580000.0,5800000.0,50000.0,,,,,,100.0
88401,,,,,,,,,,,,,
88409,7.0,14.0,3.0,5.0,0.0,3500000.0,0.0,,,,,,100.0
88431,19.0,15.0,6.0,5.0,250000.0,2000000.0,70000.0,,,,,,50.0
88440,2.0,1.0,3.0,10.0,400000.0,4700000.0,210000.0,,,,,,20.0
88474,1.0,33.0,2.0,42.0,1000000.0,8000000.0,800000.0,,,,,,80.0
88492,48.0,12.0,2.0,6.0,350000.0,1200000.0,150000.0,,,,,,50.0
88546,122.0,28.0,1.0,3.0,550000.0,1000000.0,200000.0,0.0,0.0,0.0,2.0,,
88548,50.0,32.0,6.0,3.0,85000.0,750000.0,52000.0,0.0,0.0,0.0,2.0,,
88599,19.0,15.0,6.0,7.0,3000000.0,5000000.0,1500000.0,,,,,,30.0
88624,7.0,14.0,3.0,3.0,250000.0,1500000.0,80000.0,1.0,0.0,0.0,1.0,2.0,
88662,184.0,25.0,7.0,8.0,150000.0,200000.0,21000.0,0.0,0.0,0.0,2.0,,
88663,335.0,20.0,5.0,4.0,250000.0,3500000.0,180000.0,,,,,,90.0
88681,50.0,32.0,6.0,0.0,,,,,,,,,
88715,,,,,0.0,,0.0,,,,,,
88716,19.0,15.0,6.0,8.0,430000.0,4800000.0,150000.0,,,,,,70.0
88743,,,,,,,,,,,,,
88797,,,,,3000000.0,,400000.0,,,,,,
88801,41.0,21.0,5.0,15.0,3000000.0,5000000.0,500000.0,,,,,,35.0
88931,,,,,,,,,,,,,
88953,3.0,31.0,1.0,5.0,570000.0,1000000.0,300000.0,,,,,,50.0
88974,325.0,26.0,6.0,5.0,350000.0,2000000.0,110000.0,,,,,,60.0
89000,19.0,15.0,6.0,31.0,2000000.0,23000000.0,200000.0,,,,,,80.0
89003,335.0,20.0,5.0,,,,,0.0,1.0,0.0,2.0,,
89019,,,,,,,,,,,,,
89057,41.0,21.0,5.0,0.0,125000.0,575000.0,45000.0,0.0,1.0,0.0,2.0,,
89075,,,,,450000.0,,150000.0,,,,,,
89093,9.0,1.0,3.0,8.0,150000.0,200000.0,50000.0,,,,,,30.0
89142,226.0,1.0,3.0,3.0,300000.0,1000000.0,100000.0,0.0,0.0,0.0,2.0,,
89193,9.0,1.0,3.0,0.0,320000.0,875400.0,55000.0,0.0,0.0,0.0,2.0,,
89245,36.0,8.0,4.0,,,,,1.0,0.0,0.0,2.0,,
89250,,,,,180000.0,,100000.0,,,,,,
89266,,,,,315000.0,,315000.0,,,,,,
89308,,,,,1000000.0,,500000.0,,,,,,
89312,184.0,25.0,7.0,3.0,80000.0,1000000.0,40000.0,0.0,0.0,0.0,1.0,2.0,
89340,337.0,3.0,2.0,40.0,500000.0,2000000.0,200000.0,,,,,,10.0
89358,91.0,29.0,1.0,,,,,,,,,,95.0
89515,9.0,1.0,3.0,8.0,500000.0,4000000.0,300000.0,,,,,,80.0
89608,,,,,,,,,,,,,
89669,,,,,200000.0,,200000.0,,,,,,
89756,,,,,10000.0,,300000.0,,,,,,
89787,9.0,1.0,3.0,3.0,150000.0,800000.0,118000.0,,,,,,10.0
89814,8.0,19.0,5.0,2.0,560000.0,5600000.0,80000.0,,,,,,30.0
89877,3.0,31.0,1.0,,,,,0.0,0.0,0.0,2.0,,
89937,19.0,15.0,6.0,9.0,120000.0,600000.0,60000.0,,,,,,70.0
89947,31.0,16.0,4.0,,,,,1.0,0.0,1.0,1.0,2.0,
89953,335.0,20.0,5.0,,,,,0.0,0.0,0.0,1.0,2.0,
90098,17.0,5.0,4.0,6.0,,,,,,,,,
90113,,,,,178000.0,,145000.0,,,,,,
90163,300.0,17.0,3.0,,,,,0.0,0.0,0.0,2.0,,
90168,31.0,16.0,4.0,0.0,30000.0,35000.0,15000.0,0.0,0.0,0.0,2.0,,
90172,,,,,7200000.0,,0.0,,,,,,
90186,10.0,3.0,2.0,3.0,200000.0,2000000.0,45000.0,,,,,,20.0
90211,143.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
90244,330.0,7.0,6.0,5.0,250000.0,1500000.0,180000.0,0.0,1.0,0.0,2.0,,
90354,7.0,14.0,3.0,3.0,150000.0,1000000.0,50000.0,0.0,0.0,0.0,2.0,,
90368,212.0,11.0,3.0,3.0,325000.0,8000000.0,90000.0,0.0,0.0,0.0,2.0,,
90370,6.0,17.0,3.0,3.0,200000.0,2200000.0,40000.0,,,,,,70.0
90421,105.0,1.0,3.0,10.0,32000.0,312000.0,500.0,,,,,,70.0
90429,24.0,9.0,2.0,28.0,340000.0,620000.0,150000.0,,,,,,20.0
90512,184.0,25.0,7.0,8.0,250000.0,1500000.0,180000.0,,,,,,100.0
90614,,,,,,,,,,,,,
90730,2.0,1.0,3.0,6.0,200000.0,250000.0,50000.0,0.0,0.0,0.0,2.0,,
90735,2.0,1.0,3.0,2.0,1279500.0,10325650.0,200000.0,0.0,1.0,0.0,2.0,,
90769,9.0,1.0,3.0,,,,,,,,,,40.0
90804,2.0,1.0,3.0,20.0,200000.0,250000.0,50000.0,1.0,0.0,0.0,2.0,,
90862,9.0,1.0,3.0,,,,,,,,,,10.0
90867,63.0,7.0,6.0,3.0,215000.0,1600000.0,70000.0,,,,,,90.0
90891,,,,,350000.0,,200000.0,,,,,,
90920,56.0,28.0,1.0,3.0,57000.0,500000.0,25000.0,0.0,0.0,0.0,2.0,,
91001,41.0,21.0,5.0,9.0,600000.0,4000000.0,400000.0,0.0,1.0,0.0,2.0,,
91012,71.0,27.0,6.0,5.0,5000000.0,25000000.0,500000.0,0.0,0.0,0.0,2.0,,
91055,2.0,1.0,3.0,2.0,180000.0,1500000.0,85000.0,0.0,0.0,0.0,2.0,,
91097,335.0,20.0,5.0,6.0,700000.0,9000000.0,250000.0,,,,,,10.0
91198,19.0,15.0,6.0,13.0,1560000.0,15600000.0,135000.0,0.0,0.0,0.0,1.0,1.0,
91276,34.0,10.0,2.0,4.0,110000.0,860000.0,74000.0,,,,,,100.0
91436,19.0,15.0,6.0,3.0,750000.0,5000000.0,210000.0,,,,,,90.0
91528,,,,,270000.0,,53000.0,,,,,,
91565,19.0,15.0,6.0,30.0,2007000.0,27000000.0,600000.0,,,,,,100.0
91578,2.0,1.0,3.0,2.0,50000.0,60000.0,30000.0,0.0,0.0,0.0,2.0,,
91618,19.0,15.0,6.0,4.0,500000.0,5000000.0,180000.0,,,,,,50.0
91646,74.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
91707,122.0,28.0,1.0,3.0,200000.0,1500000.0,50000.0,0.0,0.0,0.0,2.0,,
91735,1.0,33.0,2.0,1.0,145600.0,1657600.0,88600.0,,,,,,60.0
91754,172.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
91796,9.0,1.0,3.0,0.0,20000.0,30000.0,5000.0,0.0,0.0,0.0,2.0,,
91835,19.0,15.0,6.0,7.0,30000.0,520000.0,20000.0,,,,,,40.0
91870,31.0,16.0,4.0,14.0,150000.0,300000.0,250000.0,,,,,,50.0
91955,,,,,,,,,,,,,
91959,,,,,4000.0,,0.0,,,,,,
92200,9.0,1.0,3.0,3.0,170000.0,2800000.0,50000.0,,,,,,40.0
92219,20.0,2.0,4.0,,,,,0.0,0.0,0.0,2.0,,
92249,,,,,,,,,,,,,
92265,2.0,1.0,3.0,,,,,0.0,0.0,0.0,2.0,,
92303,,,,,,,,,,,,,
92320,115.0,4.0,3.0,0.0,300000.0,3000000.0,120000.0,0.0,0.0,0.0,2.0,,
92333,7.0,14.0,3.0,32.0,597350.0,2272279.0,34492.0,,,,,,65.0
92345,115.0,4.0,3.0,0.0,64000.0,200000.0,40000.0,0.0,0.0,0.0,2.0,,
92368,9.0,1.0,3.0,12.0,998.0,9998.0,0.0,,,,,,20.0
92386,184.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
92451,,,,,0.0,,0.0,,,,,,
92456,9.0,1.0,3.0,2.0,250000.0,1500000.0,200000.0,0.0,0.0,0.0,2.0,,
92500,63.0,7.0,6.0,5.0,120000.0,900000.0,50000.0,,,,,,10.0
92517,,,,,,,,,,,,,
92580,,,,,,,,,,,,,
92607,,,,,,,,,,,,,
92669,8.0,19.0,5.0,,,,,0.0,0.0,0.0,2.0,,
92733,,,,,,,,,,,,,
92757,,,,,,,,,,,,,
92787,,,,,,,,,,,,,
92804,184.0,,,,,,,,,,,,
92852,,,,,,,,,,,,,
92890,19.0,15.0,6.0,6.0,300000.0,750000.0,300000.0,,,,,,10.0
92925,192.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
93001,19.0,15.0,6.0,37.0,10000000.0,80000000.0,2200000.0,0.0,0.0,0.0,2.0,,
93177,325.0,26.0,6.0,1.0,40000.0,350000.0,15000.0,0.0,0.0,0.0,2.0,,
93185,3.0,31.0,1.0,0.0,300000.0,400000.0,200000.0,0.0,0.0,0.0,2.0,,
93228,26.0,29.0,1.0,1.0,235000.0,600000.0,100000.0,0.0,0.0,0.0,2.0,,
93252,19.0,15.0,6.0,0.0,350000.0,1300000.0,350000.0,0.0,0.0,0.0,2.0,,
93269,50.0,32.0,6.0,,,,,0.0,0.0,0.0,2.0,,
93270,180.0,25.0,7.0,2.0,0.0,100000.0,0.0,1.0,0.0,0.0,1.0,2.0,
93271,2.0,1.0,3.0,1.0,0.0,10000.0,0.0,0.0,0.0,0.0,2.0,,
93366,41.0,21.0,5.0,14.0,300000.0,4000000.0,250000.0,0.0,0.0,0.0,2.0,,
93376,,,,,1000200.0,,33000.0,,,,,,
93466,67.0,10.0,2.0,4.0,35000.0,100000.0,7000.0,,,,,,90.0
93538,335.0,20.0,5.0,3.0,2000000.0,7000000.0,50000.0,0.0,0.0,0.0,2.0,,
93587,9.0,1.0,3.0,4.0,200000.0,300000.0,50000.0,0.0,0.0,0.0,2.0,,
93703,326.0,26.0,6.0,12.0,2000000.0,7000000.0,800000.0,0.0,0.0,0.0,2.0,,
93764,212.0,11.0,3.0,,,,,,,,,,60.0
93779,,,,,,,,,,,,,
93809,210.0,29.0,1.0,,,,,0.0,0.0,0.0,2.0,,
93827,50.0,32.0,6.0,3.0,50000.0,350000.0,75000.0,0.0,0.0,0.0,2.0,,
93932,7.0,14.0,3.0,,,,,0.0,0.0,0.0,2.0,,
93945,115.0,4.0,3.0,,,,,1.0,0.0,0.0,1.0,2.0,
93948,30.0,28.0,1.0,1.0,250000.0,2100000.0,55000.0,0.0,0.0,0.0,2.0,,
93976,18.0,30.0,1.0,0.0,150000.0,1500000.0,150000.0,0.0,0.0,0.0,2.0,,
93990,,,,,10500.0,,20000.0,,,,,,
94057,41.0,21.0,5.0,,,,,0.0,0.0,0.0,2.0,,
94117,227.0,1.0,3.0,10.0,100000.0,200000.0,50000.0,0.0,0.0,0.0,2.0,,
94154,335.0,20.0,5.0,,,,,0.0,0.0,0.0,2.0,,
94163,9.0,1.0,3.0,0.0,,,,,,,,,
94238,,,,,,,,,,,,,
94268,177.0,29.0,1.0,4.0,325000.0,1500000.0,50000.0,0.0,0.0,0.0,2.0,,
94330,17.0,5.0,4.0,,,,,,,,,,30.0
94376,3.0,31.0,1.0,0.0,100000.0,1500000.0,10000.0,0.0,0.0,0.0,2.0,,
94420,9.0,1.0,3.0,19.0,300000.0,2700000.0,52000.0,0.0,0.0,0.0,2.0,,
94427,52.0,25.0,7.0,15.0,0.0,2000000.0,300000.0,,,,,,0.0
94439,184.0,25.0,7.0,19.0,766000.0,2400000.0,400000.0,0.0,0.0,0.0,2.0,,
94545,30.0,28.0,1.0,1.0,40000.0,350000.0,25000.0,0.0,0.0,0.0,2.0,,
94561,19.0,15.0,6.0,15.0,850000.0,5500000.0,320000.0,,,,,,70.0
94573,9.0,1.0,3.0,5.0,200000.0,400000.0,100000.0,0.0,0.0,0.0,2.0,,
94582,8.0,19.0,5.0,2.0,700000.0,2000000.0,50000.0,0.0,0.0,1.0,2.0,,
94780,335.0,20.0,5.0,5.0,270000.0,820000.0,105000.0,,,,,,80.0
94800,326.0,26.0,6.0,4.0,300000.0,3500000.0,120000.0,,,,,,70.0
94817,,,,,,,,,,,,,
94821,17.0,5.0,4.0,4.0,120000.0,350000.0,80000.0,,,,,,0.0
94848,19.0,15.0,6.0,4.0,3000000.0,10000000.0,10000.0,0.0,0.0,0.0,2.0,,
94890,228.0,1.0,3.0,10.0,800000.0,2000000.0,200000.0,0.0,0.0,0.0,2.0,,
94924,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
94942,184.0,25.0,7.0,5.0,1200000.0,6000000.0,950000.0,0.0,0.0,0.0,2.0,,
94996,30.0,28.0,1.0,4.0,15000000.0,17000000.0,12000000.0,0.0,0.0,0.0,2.0,,
95047,30.0,28.0,1.0,,,,,0.0,0.0,0.0,2.0,,
95079,,,,,,,,,,,,,
95161,325.0,26.0,6.0,1.0,170000.0,1000000.0,250000.0,0.0,0.0,0.0,2.0,,
95190,,,,,,,,,,,,,
95198,19.0,15.0,6.0,10.0,1000000.0,5000000.0,100000.0,,,,,,50.0
95199,193.0,31.0,1.0,0.0,15400.0,40200.0,5000.0,0.0,0.0,0.0,2.0,,
95245,3.0,31.0,1.0,5.0,0.0,500000.0,0.0,0.0,0.0,0.0,2.0,,
95258,31.0,16.0,4.0,15.0,1710000.0,1800000.0,315000.0,,,,,,90.0
95269,50.0,32.0,6.0,,,,,,,,,,60.0
95294,31.0,16.0,4.0,3.0,1350000.0,255000000.0,500000.0,1.0,0.0,0.0,1.0,1.0,
95300,163.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
95431,,,,,40000.0,,20000.0,,,,,,
95435,196.0,4.0,3.0,1.0,700000.0,4000000.0,30000.0,1.0,0.0,0.0,2.0,,
95558,,,,,,,,,,,,,
95580,,,,,,,,,,,,,
95586,50.0,32.0,6.0,,,,,0.0,1.0,0.0,2.0,,
95588,,,,,,,,,,,,,
95622,9.0,1.0,3.0,7.0,893000.0,8035200.0,145000.0,0.0,0.0,0.0,2.0,,
95655,2.0,1.0,3.0,,,,,0.0,0.0,0.0,2.0,,
95710,17.0,5.0,4.0,2.0,,,,,,,,,
95798,212.0,11.0,3.0,3.0,140000.0,2000000.0,25000.0,0.0,0.0,0.0,1.0,2.0,
95799,19.0,15.0,6.0,3.0,0.0,1100000.0,65000.0,0.0,0.0,0.0,2.0,,
95878,,,,,700000.0,,150000.0,,,,,,
95882,184.0,25.0,7.0,10.0,800000.0,4500000.0,450000.0,,,,,,30.0
95953,,,,,,,,,,,,,
96023,,,,,,,,,,,,,
96052,227.0,1.0,3.0,5.0,30000.0,50000.0,10000.0,0.0,0.0,0.0,2.0,,
96083,177.0,29.0,1.0,,,,,0.0,0.0,0.0,2.0,,
96117,184.0,25.0,7.0,28.0,1200000.0,12000000.0,500000.0,,,,,,100.0
96138,50.0,32.0,6.0,7.0,110000.0,648000.0,18750.0,0.0,0.0,0.0,2.0,,
96145,,,,,,,,,,,,,
96165,19.0,15.0,6.0,,,,,0.0,0.0,1.0,2.0,,
96200,19.0,,,,,,,,,,,,
96202,184.0,25.0,7.0,6.0,400000.0,2000000.0,250000.0,,,,,,100.0
96256,41.0,21.0,5.0,,,,,0.0,0.0,0.0,2.0,,
96369,16.0,3.0,2.0,,,,,0.0,0.0,0.0,2.0,,
96371,318.0,23.0,6.0,,,,,0.0,0.0,0.0,2.0,,
96415,68.0,29.0,1.0,1.0,300000.0,3700000.0,120000.0,0.0,0.0,0.0,2.0,,
96504,9.0,1.0,3.0,2.0,1200000.0,3600000.0,250000.0,,,,,,100.0
96505,,,,,200000.0,,25000.0,,,,,,
96507,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
96521,304.0,36.0,4.0,4.0,450000.0,1500000.0,170000.0,,,,,,20.0
96527,8.0,19.0,5.0,,,,,,,,,,30.0
96529,,,,,0.0,,5000000.0,,,,,,
96543,,,,,,,,,,,,,
96587,3.0,31.0,1.0,0.0,40000.0,300000.0,35000.0,0.0,0.0,0.0,2.0,,
96596,,,,,7000000.0,,520000.0,,,,,,
96626,23.0,34.0,5.0,5.0,65000.0,290000.0,25000.0,1.0,0.0,0.0,2.0,,
96661,20.0,2.0,4.0,12.0,752000.0,10500000.0,100000.0,,,,,,28.0
96730,166.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
96859,50.0,32.0,6.0,,,,,,,,,,
96880,183.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
97131,19.0,15.0,6.0,12.0,200000.0,2000000.0,20000.0,0.0,0.0,0.0,1.0,2.0,
97142,1.0,33.0,2.0,3.0,200000.0,900000.0,60000.0,0.0,0.0,0.0,1.0,2.0,
97166,,,,,,,,,,,,,
97197,,,,,,,,,,,,,
97319,,,,,,,,,,,,,
97407,50.0,32.0,6.0,7.0,800000.0,6300000.0,150000.0,,,,,,50.0
97429,321.0,13.0,1.0,6.0,776000.0,6000000.0,240000.0,,,,,,20.0
97431,2.0,1.0,3.0,,,,,0.0,0.0,0.0,2.0,,
97437,,,,,,,,,,,,,
97498,335.0,20.0,5.0,100.0,3000000.0,80000000.0,1000000.0,,,,,,30.0
97649,50.0,32.0,6.0,,,,,1.0,0.0,0.0,2.0,,
97650,50.0,32.0,6.0,2.0,120000.0,550000.0,36000.0,0.0,0.0,0.0,2.0,,
97687,,,,,,,,,,,,,
97692,,,,,,,,,,,,,
97699,304.0,36.0,4.0,6.0,250000.0,1200000.0,100000.0,0.0,0.0,0.0,1.0,2.0,
97741,8.0,19.0,5.0,10.0,0.0,50000.0,0.0,,,,,,40.0
97746,212.0,11.0,3.0,,,,,0.0,0.0,0.0,2.0,,
97773,,,,,,,,,,,,,
97832,9.0,1.0,3.0,6.0,100000.0,150000.0,50000.0,0.0,0.0,0.0,1.0,2.0,
97855,196.0,4.0,3.0,4.0,1872330.0,2000000.0,50000.0,0.0,0.0,0.0,2.0,,
97901,48.0,12.0,2.0,3.0,150000.0,950000.0,60000.0,0.0,0.0,0.0,2.0,,
97924,,,,,,,,,,,,,
97984,,,,,200000.0,,70000.0,,,,,,
98188,22.0,18.0,4.0,4.0,260000.0,3000000.0,160000.0,,,,,,60.0
98244,,,,,,,,,,,,,
98282,50.0,32.0,6.0,,,,,,,,,,
98308,184.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
